time,open,high,low,close,volume,spread
2025.04.16 00:00:00,1.39501,1.39592,1.39393,1.39478,11,0.00053
2025.04.16 00:05:00,1.39478,1.39526,1.39477,1.39525,31,0.00088
2025.04.16 00:10:00,1.39525,1.39527,1.39512,1.39517,102,0.00087
2025.04.16 00:15:00,1.39515,1.39534,1.39513,1.39517,63,0.00080
2025.04.16 00:20:00,1.39514,1.39535,1.39508,1.39535,34,0.00078
2025.04.16 00:25:00,1.39535,1.39544,1.39535,1.39541,18,0.00073
2025.04.16 00:30:00,1.39541,1.39565,1.39533,1.39565,204,0.00051
2025.04.16 00:35:00,1.39549,1.39576,1.39542,1.39549,114,0.00044
2025.04.16 00:40:00,1.39549,1.39574,1.39546,1.39573,150,0.00083
2025.04.16 00:45:00,1.39576,1.39579,1.39547,1.39562,170,0.00084
2025.04.16 00:50:00,1.39562,1.39597,1.39562,1.39584,123,0.00088
2025.04.16 00:55:00,1.39587,1.39607,1.39583,1.39598,137,0.00084
2025.04.16 01:00:00,1.39599,1.39621,1.39594,1.39595,202,0.00022
2025.04.16 01:05:00,1.39595,1.39605,1.39594,1.39595,87,0.00026
2025.04.16 01:10:00,1.39595,1.39595,1.39552,1.39553,49,0.00023
2025.04.16 01:15:00,1.39551,1.39565,1.39539,1.39565,63,0.00025
2025.04.16 01:20:00,1.39565,1.39609,1.39565,1.39591,71,0.00022
2025.04.16 01:25:00,1.39589,1.39596,1.39585,1.39588,41,0.00026
2025.04.16 01:30:00,1.39585,1.39585,1.39553,1.39554,146,0.00023
2025.04.16 01:35:00,1.39551,1.39551,1.39526,1.39530,25,0.00023
2025.04.16 01:40:00,1.39530,1.39545,1.39524,1.39544,32,0.00022
2025.04.16 01:45:00,1.39544,1.39549,1.39539,1.39543,29,0.00025
2025.04.16 01:50:00,1.39543,1.39563,1.39543,1.39550,59,0.00026
2025.04.16 01:55:00,1.39550,1.39557,1.39496,1.39503,139,0.00022
2025.04.16 02:00:00,1.39503,1.39562,1.39497,1.39562,253,0.00022
2025.04.16 02:05:00,1.39562,1.39641,1.39561,1.39591,322,0.00022
2025.04.16 02:10:00,1.39592,1.39620,1.39591,1.39607,248,0.00022
2025.04.16 02:15:00,1.39608,1.39628,1.39607,1.39627,154,0.00022
2025.04.16 02:20:00,1.39628,1.39628,1.39587,1.39589,156,0.00022
2025.04.16 02:25:00,1.39589,1.39597,1.39566,1.39574,164,0.00022
2025.04.16 02:30:00,1.39577,1.39577,1.39540,1.39558,207,0.00022
2025.04.16 02:35:00,1.39558,1.39569,1.39547,1.39559,167,0.00022
2025.04.16 02:40:00,1.39559,1.39562,1.39540,1.39541,119,0.00023
2025.04.16 02:45:00,1.39540,1.39556,1.39534,1.39548,127,0.00024
2025.04.16 02:50:00,1.39548,1.39576,1.39548,1.39571,150,0.00024
2025.04.16 02:55:00,1.39571,1.39589,1.39563,1.39570,195,0.00022
2025.04.16 03:00:00,1.39569,1.39587,1.39530,1.39532,389,0.00022
2025.04.16 03:05:00,1.39531,1.39537,1.39502,1.39518,302,0.00023
2025.04.16 03:10:00,1.39518,1.39533,1.39483,1.39490,320,0.00022
2025.04.16 03:15:00,1.39491,1.39494,1.39467,1.39481,255,0.00022
2025.04.16 03:20:00,1.39481,1.39501,1.39474,1.39496,280,0.00022
2025.04.16 03:25:00,1.39491,1.39509,1.39471,1.39485,216,0.00022
2025.04.16 03:30:00,1.39486,1.39515,1.39479,1.39500,303,0.00024
2025.04.16 03:35:00,1.39500,1.39508,1.39462,1.39491,375,0.00022
2025.04.16 03:40:00,1.39492,1.39508,1.39481,1.39502,299,0.00024
2025.04.16 03:45:00,1.39502,1.39531,1.39496,1.39518,292,0.00024
2025.04.16 03:50:00,1.39520,1.39525,1.39481,1.39515,385,0.00022
2025.04.16 03:55:00,1.39518,1.39533,1.39489,1.39500,394,0.00022
2025.04.16 04:00:00,1.39501,1.39501,1.39465,1.39468,352,0.00022
2025.04.16 04:05:00,1.39468,1.39481,1.39455,1.39466,372,0.00023
2025.04.16 04:10:00,1.39466,1.39476,1.39451,1.39474,246,0.00022
2025.04.16 04:15:00,1.39473,1.39475,1.39452,1.39468,292,0.00025
2025.04.16 04:20:00,1.39469,1.39471,1.39441,1.39444,239,0.00024
2025.04.16 04:25:00,1.39444,1.39458,1.39430,1.39449,201,0.00023
2025.04.16 04:30:00,1.39449,1.39497,1.39447,1.39453,327,0.00022
2025.04.16 04:35:00,1.39453,1.39453,1.39429,1.39435,228,0.00022
2025.04.16 04:40:00,1.39435,1.39467,1.39433,1.39465,262,0.00024
2025.04.16 04:45:00,1.39467,1.39470,1.39450,1.39468,176,0.00024
2025.04.16 04:50:00,1.39468,1.39487,1.39458,1.39485,209,0.00022
2025.04.16 04:55:00,1.39484,1.39495,1.39477,1.39479,155,0.00023
2025.04.16 05:00:00,1.39474,1.39490,1.39434,1.39443,325,0.00022
2025.04.16 05:05:00,1.39443,1.39461,1.39431,1.39458,312,0.00022
2025.04.16 05:10:00,1.39459,1.39476,1.39458,1.39464,261,0.00023
2025.04.16 05:15:00,1.39464,1.39479,1.39451,1.39472,251,0.00024
2025.04.16 05:20:00,1.39468,1.39471,1.39431,1.39432,262,0.00023
2025.04.16 05:25:00,1.39432,1.39455,1.39421,1.39443,334,0.00022
2025.04.16 05:30:00,1.39446,1.39449,1.39421,1.39421,258,0.00023
2025.04.16 05:35:00,1.39421,1.39439,1.39421,1.39433,139,0.00023
2025.04.16 05:40:00,1.39433,1.39456,1.39432,1.39454,134,0.00024
2025.04.16 05:45:00,1.39454,1.39470,1.39436,1.39463,216,0.00022
2025.04.16 05:50:00,1.39461,1.39462,1.39450,1.39458,187,0.00024
2025.04.16 05:55:00,1.39458,1.39460,1.39448,1.39456,210,0.00022
2025.04.16 06:00:00,1.39457,1.39457,1.39438,1.39447,182,0.00022
2025.04.16 06:05:00,1.39446,1.39448,1.39431,1.39439,146,0.00022
2025.04.16 06:10:00,1.39439,1.39439,1.39421,1.39427,148,0.00023
2025.04.16 06:15:00,1.39425,1.39469,1.39424,1.39452,160,0.00022
2025.04.16 06:20:00,1.39453,1.39458,1.39433,1.39443,243,0.00025
2025.04.16 06:25:00,1.39443,1.39447,1.39425,1.39434,198,0.00023
2025.04.16 06:30:00,1.39433,1.39443,1.39422,1.39426,184,0.00024
2025.04.16 06:35:00,1.39426,1.39428,1.39401,1.39403,213,0.00024
2025.04.16 06:40:00,1.39403,1.39417,1.39400,1.39406,200,0.00024
2025.04.16 06:45:00,1.39407,1.39413,1.39401,1.39413,137,0.00025
2025.04.16 06:50:00,1.39416,1.39416,1.39398,1.39403,150,0.00024
2025.04.16 06:55:00,1.39403,1.39405,1.39387,1.39389,129,0.00022
2025.04.16 07:00:00,1.39389,1.39389,1.39362,1.39366,241,0.00022
2025.04.16 07:05:00,1.39368,1.39394,1.39365,1.39387,217,0.00024
2025.04.16 07:10:00,1.39387,1.39391,1.39376,1.39385,192,0.00022
2025.04.16 07:15:00,1.39385,1.39406,1.39376,1.39403,153,0.00022
2025.04.16 07:20:00,1.39403,1.39408,1.39366,1.39373,158,0.00022
2025.04.16 07:25:00,1.39372,1.39404,1.39372,1.39397,176,0.00022
2025.04.16 07:30:00,1.39397,1.39414,1.39390,1.39393,129,0.00023
2025.04.16 07:35:00,1.39393,1.39394,1.39363,1.39372,167,0.00022
2025.04.16 07:40:00,1.39372,1.39372,1.39339,1.39340,203,0.00022
2025.04.16 07:45:00,1.39339,1.39359,1.39336,1.39337,149,0.00022
2025.04.16 07:50:00,1.39339,1.39367,1.39335,1.39364,220,0.00024
