time,open,high,low,close,volume,spread
2025.04.22 05:50:00,140.628,140.628,140.568,140.582,274,0.01300
2025.04.22 05:55:00,140.582,140.584,140.539,140.540,289,0.01300
2025.04.22 06:00:00,140.540,140.541,140.185,140.248,622,0.01300
2025.04.22 06:05:00,140.248,140.268,140.185,140.185,563,0.01300
2025.04.22 06:10:00,140.185,140.186,140.115,140.150,458,0.01300
2025.04.22 06:15:00,140.149,140.243,140.128,140.165,439,0.01300
2025.04.22 06:20:00,140.178,140.208,140.101,140.135,383,0.01300
2025.04.22 06:25:00,140.135,140.148,140.097,140.109,403,0.01300
2025.04.22 06:30:00,140.109,140.200,140.108,140.169,447,0.01300
2025.04.22 06:35:00,140.168,140.174,140.092,140.119,406,0.01300
2025.04.22 06:40:00,140.119,140.146,140.091,140.135,425,0.01300
2025.04.22 06:45:00,140.135,140.141,140.104,140.139,289,0.01300
2025.04.22 06:50:00,140.139,140.187,140.122,140.182,329,0.01300
2025.04.22 06:55:00,140.179,140.214,140.155,140.195,361,0.01300
2025.04.22 07:00:00,140.195,140.195,140.119,140.158,350,0.01300
2025.04.22 07:05:00,140.157,140.160,140.091,140.160,366,0.01300
2025.04.22 07:10:00,140.160,140.189,140.091,140.108,417,0.01300
2025.04.22 07:15:00,140.108,140.138,140.089,140.097,292,0.01300
2025.04.22 07:20:00,140.094,140.158,140.090,140.146,267,0.01600
2025.04.22 07:25:00,140.146,140.158,140.101,140.125,238,0.01300
2025.04.22 07:30:00,140.125,140.149,140.090,140.117,250,0.01400
2025.04.22 07:35:00,140.117,140.152,140.092,140.137,232,0.01300
2025.04.22 07:40:00,140.137,140.203,140.118,140.166,328,0.01300
2025.04.22 07:45:00,140.166,140.197,140.123,140.135,254,0.01300
2025.04.22 07:50:00,140.135,140.174,140.118,140.169,304,0.01300
2025.04.22 07:55:00,140.172,140.196,140.118,140.186,365,0.01300
2025.04.22 08:00:00,140.186,140.245,140.168,140.213,309,0.01300
2025.04.22 08:05:00,140.216,140.305,140.213,140.290,339,0.01300
2025.04.22 08:10:00,140.295,140.339,140.206,140.213,401,0.01300
2025.04.22 08:15:00,140.213,140.225,140.115,140.116,388,0.01300
2025.04.22 08:20:00,140.115,140.133,140.091,140.098,365,0.01500
2025.04.22 08:25:00,140.098,140.105,139.913,139.941,503,0.01300
2025.04.22 08:30:00,139.941,140.090,139.930,140.084,549,0.01300
2025.04.22 08:35:00,140.084,140.244,140.066,140.129,549,0.01300
2025.04.22 08:40:00,140.129,140.154,140.050,140.055,380,0.01300
2025.04.22 08:45:00,140.055,140.093,139.888,139.941,504,0.01300
2025.04.22 08:50:00,139.941,139.995,139.886,139.979,537,0.01300
2025.04.22 08:55:00,139.978,140.007,139.902,139.913,543,0.01300
2025.04.22 09:00:00,139.907,140.047,139.877,139.988,684,0.01300
2025.04.22 09:05:00,139.988,140.008,139.917,139.943,500,0.01300
2025.04.22 09:10:00,139.944,139.999,139.908,139.991,526,0.01300
2025.04.22 09:15:00,139.991,140.026,139.912,139.989,535,0.01300
2025.04.22 09:20:00,139.989,140.110,139.978,140.108,468,0.01300
2025.04.22 09:25:00,140.107,140.193,140.105,140.122,432,0.01300
2025.04.22 09:30:00,140.121,140.185,140.097,140.185,403,0.01300
2025.04.22 09:35:00,140.187,140.295,140.185,140.265,500,0.01300
2025.04.22 09:40:00,140.264,140.357,140.261,140.340,478,0.01300
2025.04.22 09:45:00,140.343,140.408,140.307,140.360,478,0.01300
2025.04.22 09:50:00,140.362,140.448,140.329,140.447,569,0.01300
2025.04.22 09:55:00,140.449,140.498,140.391,140.391,545,0.01300
2025.04.22 10:00:00,140.394,140.448,140.341,140.436,670,0.01300
2025.04.22 10:05:00,140.438,140.504,140.337,140.399,535,0.01300
2025.04.22 10:10:00,140.399,140.439,140.291,140.330,561,0.01300
2025.04.22 10:15:00,140.331,140.371,140.283,140.312,414,0.01300
2025.04.22 10:20:00,140.311,140.323,140.263,140.294,495,0.01300
2025.04.22 10:25:00,140.295,140.411,140.273,140.348,471,0.01300
2025.04.22 10:30:00,140.348,140.367,140.201,140.210,503,0.01300
2025.04.22 10:35:00,140.217,140.292,140.199,140.292,455,0.01300
2025.04.22 10:40:00,140.292,140.440,140.292,140.439,414,0.01300
2025.04.22 10:45:00,140.440,140.480,140.348,140.349,521,0.01400
2025.04.22 10:50:00,140.348,140.385,140.236,140.240,478,0.01300
2025.04.22 10:55:00,140.243,140.342,140.243,140.275,472,0.01300
2025.04.22 11:00:00,140.278,140.388,140.183,140.379,503,0.01300
2025.04.22 11:05:00,140.378,140.427,140.333,140.412,528,0.01300
2025.04.22 11:10:00,140.412,140.428,140.328,140.331,473,0.01300
2025.04.22 11:15:00,140.335,140.402,140.314,140.385,471,0.01300
2025.04.22 11:20:00,140.387,140.424,140.335,140.382,474,0.01300
2025.04.22 11:25:00,140.385,140.410,140.311,140.365,549,0.01300
2025.04.22 11:30:00,140.368,140.477,140.355,140.450,519,0.01300
2025.04.22 11:35:00,140.450,140.576,140.427,140.564,452,0.01300
2025.04.22 11:40:00,140.564,140.621,140.535,140.612,438,0.01400
2025.04.22 11:45:00,140.618,140.619,140.475,140.476,361,0.01300
2025.04.22 11:50:00,140.476,140.497,140.446,140.474,442,0.01500
2025.04.22 11:55:00,140.474,140.517,140.441,140.506,504,0.01300
2025.04.22 12:00:00,140.506,140.567,140.506,140.542,457,0.01300
2025.04.22 12:05:00,140.542,140.564,140.503,140.512,369,0.01300
2025.04.22 12:10:00,140.511,140.523,140.448,140.496,319,0.01400
2025.04.22 12:15:00,140.495,140.506,140.423,140.442,412,0.01300
2025.04.22 12:20:00,140.444,140.486,140.385,140.395,459,0.01300
2025.04.22 12:25:00,140.397,140.419,140.350,140.387,341,0.01300
2025.04.22 12:30:00,140.387,140.414,140.325,140.333,365,0.01300
2025.04.22 12:35:00,140.333,140.413,140.319,140.338,356,0.01300
2025.04.22 12:40:00,140.338,140.456,140.338,140.384,330,0.01300
2025.04.22 12:45:00,140.385,140.403,140.326,140.357,328,0.01300
2025.04.22 12:50:00,140.366,140.457,140.355,140.440,399,0.01300
2025.04.22 12:55:00,140.440,140.488,140.417,140.447,452,0.01400
2025.04.22 13:00:00,140.447,140.466,140.345,140.372,457,0.01300
2025.04.22 13:05:00,140.372,140.377,140.303,140.337,367,0.01500
2025.04.22 13:10:00,140.337,140.368,140.325,140.348,353,0.01500
2025.04.22 13:15:00,140.348,140.355,140.292,140.295,400,0.01300
2025.04.22 13:20:00,140.294,140.310,140.264,140.273,311,0.01400
2025.04.22 13:25:00,140.273,140.286,140.203,140.228,396,0.01300
2025.04.22 13:30:00,140.228,140.282,140.228,140.272,370,0.01300
2025.04.22 13:35:00,140.271,140.363,140.247,140.336,369,0.01500
2025.04.22 13:40:00,140.339,140.361,140.298,140.301,272,0.01600
2025.04.22 13:45:00,140.299,140.333,140.280,140.307,340,0.01700
2025.04.22 13:50:00,140.311,140.344,140.263,140.274,332,0.01300
2025.04.22 13:55:00,140.274,140.334,140.260,140.319,353,0.01400
2025.04.22 14:00:00,140.326,140.379,140.297,140.377,441,0.01300
2025.04.22 14:05:00,140.378,140.378,140.209,140.217,405,0.01300
2025.04.22 14:10:00,140.224,140.242,140.193,140.195,355,0.01500
2025.04.22 14:15:00,140.196,140.243,140.162,140.243,415,0.01400
2025.04.22 14:20:00,140.243,140.269,140.206,140.257,374,0.01300
2025.04.22 14:25:00,140.258,140.267,140.202,140.214,280,0.01600
2025.04.22 14:30:00,140.219,140.241,140.193,140.211,377,0.01500
2025.04.22 14:35:00,140.210,140.242,140.184,140.190,324,0.01500
2025.04.22 14:40:00,140.190,140.242,140.182,140.232,291,0.01300
2025.04.22 14:45:00,140.233,140.268,140.187,140.187,306,0.01300
2025.04.22 14:50:00,140.186,140.200,140.175,140.188,355,0.01300
2025.04.22 14:55:00,140.193,140.266,140.183,140.245,435,0.01300
2025.04.22 15:00:00,140.242,140.301,140.206,140.231,580,0.01300
2025.04.22 15:05:00,140.231,140.319,140.201,140.315,402,0.01300
