time,open,high,low,close,volume,spread
2021.06.08 20:15:00,4.50,4.52,4.49,4.51,45,0.00000
2021.06.08 20:20:00,4.53,4.53,4.51,4.53,101,0.00000
2021.06.08 20:25:00,4.53,4.54,4.52,4.52,97,0.00000
2021.06.08 20:30:00,4.52,4.53,4.51,4.53,57,0.00000
2021.06.08 20:35:00,4.52,4.54,4.52,4.52,52,0.00000
2021.06.08 20:40:00,4.52,4.55,4.52,4.54,90,0.00000
2021.06.08 20:45:00,4.55,4.56,4.53,4.54,102,0.00000
2021.06.08 20:50:00,4.54,4.54,4.53,4.54,85,0.00000
2021.06.08 20:55:00,4.54,4.56,4.54,4.54,18,0.00000
2021.06.08 21:00:00,4.55,4.55,4.53,4.54,39,0.00000
2021.06.08 21:05:00,4.54,4.55,4.53,4.54,18,0.00000
2021.06.08 21:10:00,4.54,4.54,4.53,4.54,64,0.00000
2021.06.08 21:15:00,4.54,4.54,4.53,4.53,13,0.00000
2021.06.08 21:20:00,4.53,4.54,4.52,4.53,58,0.00000
2021.06.08 21:25:00,4.53,4.54,4.53,4.54,18,0.00000
2021.06.08 21:30:00,4.54,4.55,4.53,4.55,39,0.00000
2021.06.08 21:35:00,4.54,4.55,4.54,4.54,13,0.00000
2021.06.08 21:40:00,4.55,4.55,4.54,4.54,4,0.00000
2021.06.08 21:45:00,4.55,4.56,4.54,4.56,90,0.00000
2021.06.08 21:50:00,4.55,4.56,4.54,4.56,83,0.00000
2021.06.08 21:55:00,4.55,4.58,4.55,4.57,170,0.00000
2021.06.08 22:00:00,4.57,4.57,4.56,4.56,19,0.00000
2021.06.08 22:05:00,4.56,4.57,4.55,4.56,43,0.00000
2021.06.08 22:10:00,4.56,4.58,4.56,4.57,55,0.00000
2021.06.08 22:15:00,4.57,4.57,4.56,4.56,15,0.00000
2021.06.08 22:20:00,4.56,4.56,4.55,4.56,44,0.00000
2021.06.08 22:25:00,4.56,4.57,4.54,4.54,113,0.00000
2021.06.08 22:30:00,4.55,4.56,4.54,4.55,57,0.00000
2021.06.08 22:35:00,4.56,4.56,4.54,4.56,60,0.00000
2021.06.08 22:40:00,4.55,4.56,4.55,4.56,90,0.00000
2021.06.08 22:45:00,4.55,4.56,4.54,4.54,48,0.00000
2021.06.08 22:50:00,4.54,4.56,4.54,4.55,96,0.00000
2021.06.08 22:55:00,4.55,4.57,4.55,4.56,389,0.00000
2021.06.09 16:30:00,4.61,4.61,4.54,4.55,79,0.00000
2021.06.09 16:35:00,4.56,4.56,4.54,4.55,61,0.00000
2021.06.09 16:40:00,4.55,4.55,4.52,4.54,64,0.00000
2021.06.09 16:45:00,4.54,4.57,4.54,4.55,51,0.00000
2021.06.09 16:50:00,4.55,4.59,4.55,4.58,32,0.00000
2021.06.09 16:55:00,4.58,4.61,4.58,4.59,45,0.00000
2021.06.09 17:00:00,4.60,4.65,4.59,4.63,83,0.00000
2021.06.09 17:05:00,4.63,4.66,4.63,4.65,41,0.00000
2021.06.09 17:10:00,4.65,4.66,4.63,4.64,96,0.00000
2021.06.09 17:15:00,4.63,4.63,4.60,4.61,76,0.00000
2021.06.09 17:20:00,4.62,4.64,4.62,4.63,34,0.00000
2021.06.09 17:25:00,4.63,4.64,4.62,4.63,41,0.00000
2021.06.09 17:30:00,4.63,4.63,4.61,4.61,25,0.00000
