time,open,high,low,close,volume,spread
2025.04.22 05:55:00,0.80986,0.80986,0.80933,0.80933,151,0.00023
2025.04.22 06:00:00,0.80934,0.80949,0.80808,0.80863,373,0.00022
2025.04.22 06:05:00,0.80860,0.80896,0.80830,0.80835,319,0.00024
2025.04.22 06:10:00,0.80835,0.80863,0.80801,0.80836,290,0.00022
2025.04.22 06:15:00,0.80838,0.80847,0.80812,0.80822,216,0.00025
2025.04.22 06:20:00,0.80825,0.80827,0.80785,0.80797,154,0.00023
2025.04.22 06:25:00,0.80789,0.80815,0.80775,0.80778,211,0.00020
2025.04.22 06:30:00,0.80776,0.80810,0.80776,0.80789,271,0.00026
2025.04.22 06:35:00,0.80788,0.80788,0.80743,0.80754,175,0.00022
2025.04.22 06:40:00,0.80755,0.80758,0.80710,0.80743,274,0.00019
2025.04.22 06:45:00,0.80743,0.80749,0.80713,0.80734,146,0.00026
2025.04.22 06:50:00,0.80734,0.80757,0.80730,0.80757,143,0.00023
2025.04.22 06:55:00,0.80755,0.80763,0.80733,0.80747,127,0.00024
2025.04.22 07:00:00,0.80747,0.80754,0.80726,0.80738,177,0.00024
2025.04.22 07:05:00,0.80737,0.80742,0.80712,0.80742,144,0.00025
2025.04.22 07:10:00,0.80742,0.80749,0.80728,0.80731,160,0.00026
2025.04.22 07:15:00,0.80731,0.80744,0.80718,0.80723,117,0.00026
2025.04.22 07:20:00,0.80723,0.80733,0.80710,0.80725,134,0.00027
2025.04.22 07:25:00,0.80725,0.80728,0.80714,0.80721,66,0.00026
2025.04.22 07:30:00,0.80721,0.80770,0.80721,0.80747,128,0.00022
2025.04.22 07:35:00,0.80747,0.80753,0.80721,0.80753,102,0.00026
2025.04.22 07:40:00,0.80753,0.80810,0.80751,0.80802,133,0.00026
2025.04.22 07:45:00,0.80800,0.80811,0.80766,0.80783,107,0.00025
2025.04.22 07:50:00,0.80781,0.80806,0.80781,0.80791,81,0.00024
2025.04.22 07:55:00,0.80790,0.80813,0.80777,0.80812,125,0.00026
2025.04.22 08:00:00,0.80812,0.80823,0.80796,0.80817,147,0.00026
2025.04.22 08:05:00,0.80817,0.80879,0.80817,0.80871,206,0.00025
2025.04.22 08:10:00,0.80871,0.80928,0.80828,0.80830,277,0.00024
2025.04.22 08:15:00,0.80830,0.80839,0.80788,0.80789,170,0.00027
2025.04.22 08:20:00,0.80789,0.80809,0.80763,0.80787,146,0.00026
2025.04.22 08:25:00,0.80787,0.80787,0.80659,0.80660,264,0.00021
2025.04.22 08:30:00,0.80659,0.80815,0.80659,0.80763,275,0.00023
2025.04.22 08:35:00,0.80763,0.80859,0.80754,0.80802,355,0.00023
2025.04.22 08:40:00,0.80804,0.80815,0.80746,0.80749,233,0.00025
2025.04.22 08:45:00,0.80750,0.80792,0.80692,0.80741,315,0.00019
2025.04.22 08:50:00,0.80741,0.80776,0.80708,0.80768,385,0.00024
2025.04.22 08:55:00,0.80766,0.80777,0.80725,0.80745,378,0.00025
2025.04.22 09:00:00,0.80749,0.80811,0.80712,0.80769,579,0.00019
2025.04.22 09:05:00,0.80770,0.80792,0.80755,0.80771,368,0.00020
2025.04.22 09:10:00,0.80771,0.80815,0.80754,0.80794,345,0.00022
2025.04.22 09:15:00,0.80795,0.80868,0.80764,0.80850,373,0.00021
2025.04.22 09:20:00,0.80850,0.80868,0.80795,0.80857,351,0.00019
2025.04.22 09:25:00,0.80857,0.80924,0.80854,0.80881,286,0.00019
2025.04.22 09:30:00,0.80879,0.80976,0.80877,0.80976,315,0.00019
2025.04.22 09:35:00,0.80977,0.81039,0.80975,0.81019,478,0.00021
2025.04.22 09:40:00,0.81019,0.81067,0.81015,0.81050,414,0.00019
2025.04.22 09:45:00,0.81057,0.81079,0.81015,0.81035,349,0.00019
2025.04.22 09:50:00,0.81035,0.81125,0.81020,0.81086,341,0.00019
2025.04.22 09:55:00,0.81093,0.81159,0.81092,0.81105,458,0.00019
2025.04.22 10:00:00,0.81103,0.81132,0.81031,0.81090,490,0.00019
2025.04.22 10:05:00,0.81090,0.81112,0.81033,0.81104,357,0.00019
2025.04.22 10:10:00,0.81104,0.81125,0.81011,0.81051,380,0.00019
2025.04.22 10:15:00,0.81051,0.81063,0.81005,0.81023,332,0.00019
2025.04.22 10:20:00,0.81023,0.81064,0.81018,0.81061,314,0.00019
2025.04.22 10:25:00,0.81061,0.81095,0.81044,0.81069,348,0.00021
2025.04.22 10:30:00,0.81069,0.81078,0.80958,0.80969,284,0.00019
2025.04.22 10:35:00,0.80978,0.81030,0.80974,0.81029,297,0.00021
2025.04.22 10:40:00,0.81029,0.81153,0.81029,0.81145,434,0.00019
2025.04.22 10:45:00,0.81145,0.81159,0.81069,0.81070,331,0.00019
2025.04.22 10:50:00,0.81062,0.81108,0.81056,0.81056,325,0.00019
2025.04.22 10:55:00,0.81056,0.81115,0.81041,0.81046,329,0.00019
2025.04.22 11:00:00,0.81048,0.81089,0.80934,0.81082,470,0.00019
2025.04.22 11:05:00,0.81078,0.81093,0.80986,0.81033,302,0.00023
2025.04.22 11:10:00,0.81033,0.81037,0.80978,0.80981,247,0.00019
2025.04.22 11:15:00,0.80981,0.81058,0.80975,0.81040,292,0.00019
2025.04.22 11:20:00,0.81042,0.81052,0.80982,0.80990,287,0.00021
