time,open,high,low,close,volume,spread
2025.04.22 05:35:00,0.60062,0.60072,0.60011,0.60011,177,0.00021
2025.04.22 05:40:00,0.60011,0.60027,0.59999,0.60009,169,0.00022
2025.04.22 05:45:00,0.60008,0.60024,0.60005,0.60016,230,0.00023
2025.04.22 05:50:00,0.60016,0.60046,0.60016,0.60027,233,0.00022
2025.04.22 05:55:00,0.60027,0.60075,0.60026,0.60071,244,0.00020
2025.04.22 06:00:00,0.60067,0.60147,0.60063,0.60112,315,0.00020
2025.04.22 06:05:00,0.60114,0.60167,0.60114,0.60147,297,0.00020
2025.04.22 06:10:00,0.60147,0.60186,0.60146,0.60162,300,0.00020
2025.04.22 06:15:00,0.60161,0.60181,0.60147,0.60166,300,0.00020
2025.04.22 06:20:00,0.60163,0.60176,0.60158,0.60167,224,0.00020
2025.04.22 06:25:00,0.60167,0.60171,0.60132,0.60153,239,0.00020
2025.04.22 06:30:00,0.60152,0.60153,0.60119,0.60138,223,0.00022
2025.04.22 06:35:00,0.60138,0.60184,0.60136,0.60182,261,0.00021
2025.04.22 06:40:00,0.60182,0.60195,0.60176,0.60177,241,0.00022
2025.04.22 06:45:00,0.60177,0.60182,0.60143,0.60144,201,0.00020
2025.04.22 06:50:00,0.60143,0.60162,0.60128,0.60131,223,0.00021
2025.04.22 06:55:00,0.60132,0.60163,0.60132,0.60162,154,0.00023
2025.04.22 07:00:00,0.60163,0.60171,0.60155,0.60167,171,0.00021
2025.04.22 07:05:00,0.60167,0.60222,0.60165,0.60187,177,0.00022
2025.04.22 07:10:00,0.60187,0.60196,0.60176,0.60179,209,0.00022
2025.04.22 07:15:00,0.60178,0.60198,0.60169,0.60194,172,0.00022
2025.04.22 07:20:00,0.60195,0.60205,0.60183,0.60185,188,0.00021
2025.04.22 07:25:00,0.60185,0.60223,0.60183,0.60215,203,0.00021
2025.04.22 07:30:00,0.60210,0.60213,0.60181,0.60187,179,0.00020
2025.04.22 07:35:00,0.60187,0.60196,0.60173,0.60175,156,0.00023
2025.04.22 07:40:00,0.60175,0.60182,0.60156,0.60180,240,0.00020
2025.04.22 07:45:00,0.60180,0.60194,0.60170,0.60191,121,0.00022
2025.04.22 07:50:00,0.60191,0.60209,0.60179,0.60182,192,0.00021
2025.04.22 07:55:00,0.60182,0.60199,0.60178,0.60194,175,0.00022
2025.04.22 08:00:00,0.60194,0.60199,0.60185,0.60188,209,0.00020
2025.04.22 08:05:00,0.60188,0.60188,0.60154,0.60163,215,0.00020
2025.04.22 08:10:00,0.60163,0.60163,0.60139,0.60152,219,0.00023
2025.04.22 08:15:00,0.60153,0.60210,0.60145,0.60207,188,0.00022
2025.04.22 08:20:00,0.60208,0.60219,0.60203,0.60217,249,0.00021
2025.04.22 08:25:00,0.60217,0.60274,0.60217,0.60273,293,0.00022
2025.04.22 08:30:00,0.60275,0.60279,0.60157,0.60163,357,0.00020
2025.04.22 08:35:00,0.60162,0.60162,0.60094,0.60128,353,0.00020
2025.04.22 08:40:00,0.60127,0.60179,0.60127,0.60164,273,0.00021
2025.04.22 08:45:00,0.60164,0.60210,0.60164,0.60183,265,0.00020
2025.04.22 08:50:00,0.60183,0.60232,0.60173,0.60204,296,0.00020
2025.04.22 08:55:00,0.60205,0.60242,0.60186,0.60238,310,0.00020
2025.04.22 09:00:00,0.60239,0.60268,0.60214,0.60228,406,0.00020
2025.04.22 09:05:00,0.60229,0.60229,0.60194,0.60198,292,0.00020
2025.04.22 09:10:00,0.60199,0.60201,0.60158,0.60161,318,0.00020
2025.04.22 09:15:00,0.60159,0.60169,0.60135,0.60142,334,0.00021
2025.04.22 09:20:00,0.60142,0.60153,0.60112,0.60135,370,0.00020
2025.04.22 09:25:00,0.60135,0.60154,0.60099,0.60153,368,0.00020
2025.04.22 09:30:00,0.60154,0.60155,0.60109,0.60115,325,0.00020
2025.04.22 09:35:00,0.60114,0.60114,0.60031,0.60052,379,0.00020
2025.04.22 09:40:00,0.60051,0.60054,0.60026,0.60050,274,0.00021
2025.04.22 09:45:00,0.60050,0.60088,0.60040,0.60088,250,0.00020
2025.04.22 09:50:00,0.60087,0.60088,0.60022,0.60038,318,0.00020
2025.04.22 09:55:00,0.60035,0.60061,0.59989,0.59999,420,0.00021
2025.04.22 10:00:00,0.60002,0.60039,0.59990,0.60024,474,0.00020
2025.04.22 10:05:00,0.60022,0.60079,0.60019,0.60026,377,0.00020
2025.04.22 10:10:00,0.60026,0.60077,0.60026,0.60061,358,0.00020
2025.04.22 10:15:00,0.60061,0.60102,0.60058,0.60095,319,0.00020
2025.04.22 10:20:00,0.60095,0.60104,0.60071,0.60083,311,0.00020
2025.04.22 10:25:00,0.60083,0.60099,0.60058,0.60093,292,0.00021
2025.04.22 10:30:00,0.60091,0.60128,0.60079,0.60128,333,0.00021
2025.04.22 10:35:00,0.60125,0.60125,0.60035,0.60035,337,0.00020
2025.04.22 10:40:00,0.60035,0.60084,0.60028,0.60035,369,0.00020
2025.04.22 10:45:00,0.60035,0.60049,0.60004,0.60044,319,0.00020
2025.04.22 10:50:00,0.60044,0.60071,0.60038,0.60059,336,0.00021
