time,open,high,low,close,volume,spread
2025.04.22 04:10:00,1.33757,1.33781,1.33735,1.33765,302,0.00018
2025.04.22 04:15:00,1.33766,1.33768,1.33720,1.33725,309,0.00018
2025.04.22 04:20:00,1.33725,1.33770,1.33722,1.33751,267,0.00018
2025.04.22 04:25:00,1.33750,1.33753,1.33715,1.33741,335,0.00019
2025.04.22 04:30:00,1.33741,1.33764,1.33736,1.33755,316,0.00018
2025.04.22 04:35:00,1.33755,1.33791,1.33746,1.33784,242,0.00018
2025.04.22 04:40:00,1.33784,1.33784,1.33733,1.33747,287,0.00018
2025.04.22 04:45:00,1.33747,1.33756,1.33716,1.33755,281,0.00018
2025.04.22 04:50:00,1.33755,1.33766,1.33736,1.33759,203,0.00018
2025.04.22 04:55:00,1.33758,1.33779,1.33737,1.33746,244,0.00018
2025.04.22 05:00:00,1.33746,1.33766,1.33744,1.33757,228,0.00018
2025.04.22 05:05:00,1.33756,1.33793,1.33755,1.33785,236,0.00001
2025.04.22 05:10:00,1.33785,1.33865,1.33775,1.33845,212,0.00018
2025.04.22 05:15:00,1.33845,1.33881,1.33824,1.33865,233,0.00018
2025.04.22 05:20:00,1.33865,1.33896,1.33860,1.33875,218,0.00002
2025.04.22 05:25:00,1.33875,1.33882,1.33855,1.33875,160,0.00018
2025.04.22 05:30:00,1.33875,1.33906,1.33875,1.33895,219,0.00018
2025.04.22 05:35:00,1.33895,1.33897,1.33874,1.33874,147,0.00018
2025.04.22 05:40:00,1.33874,1.33892,1.33864,1.33875,184,0.00019
2025.04.22 05:45:00,1.33875,1.33896,1.33849,1.33895,185,0.00018
2025.04.22 05:50:00,1.33895,1.33911,1.33893,1.33904,196,0.00019
2025.04.22 05:55:00,1.33904,1.33956,1.33904,1.33955,211,0.00019
2025.04.22 06:00:00,1.33955,1.34044,1.33945,1.34016,297,0.00018
2025.04.22 06:05:00,1.34021,1.34037,1.33987,1.34032,319,0.00018
2025.04.22 06:10:00,1.34032,1.34048,1.34000,1.34020,317,0.00018
2025.04.22 06:15:00,1.34020,1.34055,1.34005,1.34031,278,0.00018
2025.04.22 06:20:00,1.34025,1.34055,1.34018,1.34041,268,0.00018
2025.04.22 06:25:00,1.34044,1.34051,1.34021,1.34046,259,0.00018
2025.04.22 06:30:00,1.34047,1.34047,1.34005,1.34015,217,0.00018
2025.04.22 06:35:00,1.34015,1.34084,1.34015,1.34057,210,0.00018
2025.04.22 06:40:00,1.34056,1.34092,1.34046,1.34075,245,0.00018
2025.04.22 06:45:00,1.34075,1.34087,1.34064,1.34066,110,0.00018
2025.04.22 06:50:00,1.34066,1.34069,1.34031,1.34033,205,0.00018
2025.04.22 06:55:00,1.34028,1.34037,1.34014,1.34036,159,0.00020
2025.04.22 07:00:00,1.34036,1.34063,1.34035,1.34056,181,0.00020
2025.04.22 07:05:00,1.34055,1.34081,1.34053,1.34053,207,0.00018
2025.04.22 07:10:00,1.34050,1.34074,1.34045,1.34074,213,0.00018
2025.04.22 07:15:00,1.34074,1.34081,1.34056,1.34080,187,0.00019
2025.04.22 07:20:00,1.34081,1.34086,1.34066,1.34076,163,0.00018
2025.04.22 07:25:00,1.34075,1.34091,1.34067,1.34087,175,0.00019
2025.04.22 07:30:00,1.34086,1.34086,1.34050,1.34056,148,0.00018
2025.04.22 07:35:00,1.34055,1.34087,1.34045,1.34065,177,0.00018
2025.04.22 07:40:00,1.34065,1.34065,1.34010,1.34020,283,0.00018
2025.04.22 07:45:00,1.34020,1.34055,1.34003,1.34045,173,0.00018
2025.04.22 07:50:00,1.34045,1.34055,1.34015,1.34017,184,0.00019
2025.04.22 07:55:00,1.34016,1.34036,1.34011,1.34015,179,0.00018
2025.04.22 08:00:00,1.34015,1.34041,1.34008,1.34034,209,0.00018
2025.04.22 08:05:00,1.34032,1.34036,1.33984,1.33984,164,0.00018
2025.04.22 08:10:00,1.33985,1.34010,1.33925,1.34006,292,0.00018
2025.04.22 08:15:00,1.34006,1.34075,1.34000,1.34074,255,0.00018
2025.04.22 08:20:00,1.34073,1.34109,1.34072,1.34104,321,0.00018
2025.04.22 08:25:00,1.34103,1.34226,1.34102,1.34206,372,0.00018
2025.04.22 08:30:00,1.34207,1.34208,1.34089,1.34107,430,0.00018
2025.04.22 08:35:00,1.34107,1.34137,1.34055,1.34069,443,0.00018
2025.04.22 08:40:00,1.34069,1.34148,1.34067,1.34142,380,0.00018
2025.04.22 08:45:00,1.34142,1.34177,1.34092,1.34127,370,0.00018
2025.04.22 08:50:00,1.34127,1.34196,1.34107,1.34157,374,0.00018
2025.04.22 08:55:00,1.34162,1.34178,1.34133,1.34166,385,0.00018
2025.04.22 09:00:00,1.34168,1.34187,1.34096,1.34160,562,0.00018
2025.04.22 09:05:00,1.34159,1.34188,1.34128,1.34143,533,0.00018
2025.04.22 09:10:00,1.34142,1.34159,1.34118,1.34119,467,0.00018
2025.04.22 09:15:00,1.34118,1.34146,1.34096,1.34125,531,0.00018
2025.04.22 09:20:00,1.34125,1.34129,1.34088,1.34099,532,0.00018
2025.04.22 09:25:00,1.34098,1.34140,1.34056,1.34139,475,0.00018
2025.04.22 09:30:00,1.34139,1.34148,1.34082,1.34096,526,0.00018
2025.04.22 09:35:00,1.34093,1.34095,1.33976,1.34007,557,0.00018
2025.04.22 09:40:00,1.34007,1.34009,1.33949,1.33961,513,0.00018
2025.04.22 09:45:00,1.33962,1.33998,1.33941,1.33984,541,0.00018
2025.04.22 09:50:00,1.33982,1.34007,1.33914,1.33935,516,0.00018
2025.04.22 09:55:00,1.33927,1.33928,1.33855,1.33894,618,0.00018
2025.04.22 10:00:00,1.33894,1.33914,1.33844,1.33857,620,0.00018
2025.04.22 10:05:00,1.33856,1.33926,1.33838,1.33854,565,0.00018
2025.04.22 10:10:00,1.33854,1.33953,1.33836,1.33928,542,0.00018
2025.04.22 10:15:00,1.33928,1.33956,1.33905,1.33943,442,0.00018
2025.04.22 10:20:00,1.33943,1.33998,1.33938,1.33943,470,0.00018
2025.04.22 10:25:00,1.33943,1.33978,1.33876,1.33897,386,0.00018
2025.04.22 10:30:00,1.33895,1.33919,1.33871,1.33918,388,0.00018
2025.04.22 10:35:00,1.33916,1.33925,1.33795,1.33797,395,0.00018
2025.04.22 10:40:00,1.33796,1.33796,1.33724,1.33733,424,0.00018
2025.04.22 10:45:00,1.33728,1.33755,1.33703,1.33745,372,0.00018
2025.04.22 10:50:00,1.33745,1.33756,1.33714,1.33743,234,0.00018
2025.04.22 10:55:00,1.33743,1.33775,1.33713,1.33766,281,0.00018
2025.04.22 11:00:00,1.33765,1.33819,1.33745,1.33745,419,0.00018
2025.04.22 11:05:00,1.33745,1.33800,1.33706,1.33706,388,0.00018
2025.04.22 11:10:00,1.33706,1.33826,1.33702,1.33820,374,0.00018
2025.04.22 11:15:00,1.33816,1.33821,1.33762,1.33777,355,0.00018
2025.04.22 11:20:00,1.33776,1.33776,1.33746,1.33762,330,0.00018
2025.04.22 11:25:00,1.33762,1.33827,1.33757,1.33782,399,0.00018
