time,open,high,low,close,volume,spread
2025.04.22 05:40:00,0.64189,0.64208,0.64181,0.64190,195,0.00018
2025.04.22 05:45:00,0.64190,0.64211,0.64187,0.64203,196,0.00018
2025.04.22 05:50:00,0.64203,0.64238,0.64190,0.64210,271,0.00018
2025.04.22 05:55:00,0.64209,0.64264,0.64207,0.64250,283,0.00018
2025.04.22 06:00:00,0.64245,0.64280,0.64220,0.64252,337,0.00018
2025.04.22 06:05:00,0.64253,0.64330,0.64253,0.64311,358,0.00018
2025.04.22 06:10:00,0.64310,0.64351,0.64310,0.64322,297,0.00018
2025.04.22 06:15:00,0.64322,0.64344,0.64302,0.64327,330,0.00018
2025.04.22 06:20:00,0.64325,0.64347,0.64315,0.64339,260,0.00018
2025.04.22 06:25:00,0.64338,0.64345,0.64316,0.64340,269,0.00018
2025.04.22 06:30:00,0.64340,0.64341,0.64295,0.64319,243,0.00018
2025.04.22 06:35:00,0.64319,0.64375,0.64315,0.64372,292,0.00018
2025.04.22 06:40:00,0.64372,0.64383,0.64362,0.64366,255,0.00018
2025.04.22 06:45:00,0.64365,0.64369,0.64332,0.64335,190,0.00018
2025.04.22 06:50:00,0.64335,0.64347,0.64287,0.64290,162,0.00018
2025.04.22 06:55:00,0.64292,0.64328,0.64289,0.64326,204,0.00018
2025.04.22 07:00:00,0.64328,0.64333,0.64315,0.64329,140,0.00018
2025.04.22 07:05:00,0.64328,0.64377,0.64320,0.64340,173,0.00018
2025.04.22 07:10:00,0.64340,0.64363,0.64335,0.64351,207,0.00018
2025.04.22 07:15:00,0.64350,0.64364,0.64335,0.64362,117,0.00018
2025.04.22 07:20:00,0.64362,0.64364,0.64337,0.64348,144,0.00018
2025.04.22 07:25:00,0.64348,0.64362,0.64345,0.64359,130,0.00018
2025.04.22 07:30:00,0.64359,0.64359,0.64311,0.64317,133,0.00018
2025.04.22 07:35:00,0.64317,0.64321,0.64305,0.64317,160,0.00018
2025.04.22 07:40:00,0.64317,0.64320,0.64284,0.64299,170,0.00018
2025.04.22 07:45:00,0.64298,0.64303,0.64285,0.64298,128,0.00018
2025.04.22 07:50:00,0.64298,0.64313,0.64289,0.64291,156,0.00018
2025.04.22 07:55:00,0.64291,0.64311,0.64286,0.64310,145,0.00018
2025.04.22 08:00:00,0.64309,0.64315,0.64284,0.64312,195,0.00018
2025.04.22 08:05:00,0.64312,0.64312,0.64275,0.64287,168,0.00018
2025.04.22 08:10:00,0.64287,0.64287,0.64260,0.64278,206,0.00018
2025.04.22 08:15:00,0.64279,0.64319,0.64275,0.64319,151,0.00018
2025.04.22 08:20:00,0.64319,0.64330,0.64298,0.64315,184,0.00018
2025.04.22 08:25:00,0.64316,0.64369,0.64316,0.64366,238,0.00018
2025.04.22 08:30:00,0.64371,0.64381,0.64229,0.64237,337,0.00018
2025.04.22 08:35:00,0.64236,0.64240,0.64184,0.64225,400,0.00018
2025.04.22 08:40:00,0.64225,0.64271,0.64224,0.64264,268,0.00018
2025.04.22 08:45:00,0.64264,0.64304,0.64264,0.64286,252,0.00018
2025.04.22 08:50:00,0.64286,0.64350,0.64277,0.64320,271,0.00018
2025.04.22 08:55:00,0.64321,0.64360,0.64304,0.64356,303,0.00018
2025.04.22 09:00:00,0.64358,0.64374,0.64335,0.64372,322,0.00018
2025.04.22 09:05:00,0.64373,0.64373,0.64336,0.64346,259,0.00018
2025.04.22 09:10:00,0.64347,0.64351,0.64305,0.64307,276,0.00018
2025.04.22 09:15:00,0.64305,0.64328,0.64300,0.64305,256,0.00018
2025.04.22 09:20:00,0.64305,0.64321,0.64280,0.64314,270,0.00018
2025.04.22 09:25:00,0.64314,0.64353,0.64293,0.64353,289,0.00018
2025.04.22 09:30:00,0.64353,0.64353,0.64309,0.64320,337,0.00018
2025.04.22 09:35:00,0.64320,0.64320,0.64213,0.64255,376,0.00018
2025.04.22 09:40:00,0.64255,0.64262,0.64229,0.64254,311,0.00018
2025.04.22 09:45:00,0.64254,0.64301,0.64241,0.64301,273,0.00018
2025.04.22 09:50:00,0.64300,0.64300,0.64227,0.64255,317,0.00018
2025.04.22 09:55:00,0.64253,0.64273,0.64205,0.64213,447,0.00018
2025.04.22 10:00:00,0.64213,0.64240,0.64184,0.64226,517,0.00018
2025.04.22 10:05:00,0.64225,0.64266,0.64196,0.64199,362,0.00018
2025.04.22 10:10:00,0.64199,0.64249,0.64199,0.64227,364,0.00018
2025.04.22 10:15:00,0.64227,0.64250,0.64210,0.64239,291,0.00018
2025.04.22 10:20:00,0.64239,0.64250,0.64203,0.64213,301,0.00018
2025.04.22 10:25:00,0.64213,0.64244,0.64199,0.64233,269,0.00018
2025.04.22 10:30:00,0.64231,0.64263,0.64206,0.64262,291,0.00018
2025.04.22 10:35:00,0.64260,0.64260,0.64178,0.64179,304,0.00018
2025.04.22 10:40:00,0.64179,0.64214,0.64157,0.64167,359,0.00018
2025.04.22 10:45:00,0.64167,0.64169,0.64125,0.64163,322,0.00018
2025.04.22 10:50:00,0.64164,0.64196,0.64159,0.64178,325,0.00018
