time,open,high,low,close
2013.01.02 01:05:00,1673.25,1673.75,1672.84,1673.25
2013.01.02 01:10:00,1673.29,1673.43,1672.94,1673.2
2013.01.02 01:15:00,1673.2,1673.22,1673.17,1673.17
2013.01.02 01:20:00,1673.05,1673.05,1672.17,1672.19
2013.01.02 01:25:00,1672.23,1672.37,1671.32,1671.6
2013.01.02 01:30:00,1671.6,1671.96,1671.04,1671.07
2013.01.02 01:35:00,1671.07,1671.59,1670.3,1671.22
2013.01.02 01:40:00,1671.19,1671.24,1670.1,1670.4
2013.01.02 01:45:00,1670.4,1671.38,1670.25,1671.38
2013.01.02 01:50:00,1671.44,1672.26,1671.44,1672
2013.01.02 01:55:00,1672.11,1672.11,1670.47,1670.85
2013.01.02 02:00:00,1670.85,1671.45,1670.63,1671.39
2013.01.02 02:05:00,1671.42,1671.84,1671.07,1671.6
2013.01.02 02:10:00,1671.62,1671.75,1670.99,1671.04
2013.01.02 02:15:00,1671.05,1671.59,1670.98,1671.49
2013.01.02 02:20:00,1671.49,1671.49,1670.96,1670.98
2013.01.02 02:25:00,1670.98,1671.1,1670.97,1670.99
2013.01.02 02:30:00,1670.97,1670.97,1670.6,1670.6
2013.01.02 02:35:00,1670.6,1670.9,1670.31,1670.84
2013.01.02 02:40:00,1670.82,1671.03,1670.49,1670.58
2013.01.02 02:45:00,1670.58,1671.34,1670.39,1671.34
2013.01.02 02:50:00,1671.34,1673.3,1671.13,1673.28
2013.01.02 02:55:00,1673.25,1673.76,1672.86,1673.3
2013.01.02 03:00:00,1673.3,1673.73,1672.99,1673.38
2013.01.02 03:05:00,1673.36,1673.77,1673.15,1673.23
2013.01.02 03:10:00,1673.21,1674.08,1672.84,1673.11
2013.01.02 03:15:00,1673.08,1674.14,1672.81,1674.05
2013.01.02 03:20:00,1674.05,1674.05,1673.34,1673.41
2013.01.02 03:25:00,1673.41,1673.67,1673.24,1673.57
2013.01.02 03:30:00,1673.57,1674.33,1673.33,1673.71
2013.01.02 03:35:00,1673.78,1673.85,1672.91,1673.75
2013.01.02 03:40:00,1673.72,1675.53,1673.66,1675.39
2013.01.02 03:45:00,1675.36,1678.13,1675.33,1677.77
2013.01.02 03:50:00,1677.77,1678.35,1677.31,1677.47
2013.01.02 03:55:00,1677.47,1677.53,1676.14,1676.46
2013.01.02 04:00:00,1676.45,1676.86,1676.08,1676.08
2013.01.02 04:05:00,1676.06,1676.32,1675.66,1675.75
2013.01.02 04:10:00,1675.72,1676.05,1675.72,1675.96
2013.01.02 04:15:00,1675.93,1676.15,1675.8,1676.14
2013.01.02 04:20:00,1676.14,1676.18,1675.59,1675.84
2013.01.02 04:25:00,1675.84,1676,1675.7,1675.7
2013.01.02 04:30:00,1675.72,1676.06,1675.63,1675.67
2013.01.02 04:35:00,1675.68,1676,1675.55,1676
2013.01.02 04:40:00,1676,1676.44,1675.98,1676.25
2013.01.02 04:45:00,1676.19,1676.29,1675.87,1675.97
2013.01.02 04:50:00,1676.01,1676.78,1675.94,1676.29
2013.01.02 04:55:00,1676.35,1676.75,1676.12,1676.49
2013.01.02 05:00:00,1676.49,1676.7,1676.3,1676.56
2013.01.02 05:05:00,1676.58,1676.78,1676.41,1676.44
2013.01.02 05:10:00,1676.44,1676.79,1676.42,1676.6
2013.01.02 05:15:00,1676.63,1676.95,1676.6,1676.75
2013.01.02 05:20:00,1676.75,1676.91,1676.68,1676.91
2013.01.02 05:25:00,1676.95,1677.48,1676.83,1677.1
2013.01.02 05:30:00,1677.05,1677.05,1674.52,1674.68
2013.01.02 05:35:00,1674.68,1675.39,1674.65,1675.39
2013.01.02 05:40:00,1675.39,1675.88,1675.32,1675.78
2013.01.02 05:45:00,1675.75,1677.14,1675.68,1677.07
2013.01.02 05:50:00,1677.04,1677.56,1676.5,1676.5
2013.01.02 05:55:00,1676.5,1678.03,1676.35,1677.9
2013.01.02 06:00:00,1677.94,1678.12,1676.72,1677.5
2013.01.02 06:05:00,1677.55,1677.55,1676.53,1677.01
2013.01.02 06:10:00,1677.01,1677.01,1676.54,1676.89
2013.01.02 06:15:00,1676.91,1677.13,1676.8,1677.13
