time,open,high,low,close
2012.01.03 01:05:00,1567.37,1568.86,1566.07,1566.72
2012.01.03 01:10:00,1566.73,1568.05,1566.72,1567.71
2012.01.03 01:15:00,1567.72,1570.2,1567.65,1569.2
2012.01.03 01:20:00,1569.15,1569.91,1568.3,1569.8
2012.01.03 01:25:00,1569.75,1570.75,1569.74,1570.03
2012.01.03 01:30:00,1570.05,1570.25,1568.89,1569.23
2012.01.03 01:35:00,1569.2,1570.92,1569.2,1570.65
2012.01.03 01:40:00,1570.55,1571.34,1570.55,1571.13
2012.01.03 01:45:00,1570.95,1570.95,1569.55,1570.23
2012.01.03 01:50:00,1570.19,1570.49,1569.99,1570.49
2012.01.03 01:55:00,1570.45,1571.77,1570.15,1571.72
2012.01.03 02:00:00,1571.8,1573.2,1571.18,1572.9
2012.01.03 02:05:00,1572.85,1575.5,1572.7,1575.45
2012.01.03 02:10:00,1575.45,1575.55,1574.75,1574.75
2012.01.03 02:15:00,1574.75,1574.75,1572.95,1574.35
2012.01.03 02:20:00,1574.35,1574.85,1573.98,1574.85
2012.01.03 02:25:00,1574.85,1574.85,1573.95,1573.95
2012.01.03 02:30:00,1573.9,1573.9,1573,1573.65
2012.01.03 02:35:00,1573.75,1574.4,1573.6,1573.95
2012.01.03 02:40:00,1574,1574.4,1573.95,1574.1
2012.01.03 02:45:00,1574.15,1574.25,1572.4,1572.5
2012.01.03 02:50:00,1572.6,1572.85,1572.5,1572.6
2012.01.03 02:55:00,1572.55,1573.48,1572.5,1573.48
2012.01.03 03:00:00,1573.21,1573.21,1571.7,1572.3
2012.01.03 03:05:00,1572.25,1573.45,1572.24,1573.35
2012.01.03 03:10:00,1573.4,1574.15,1573.2,1573.75
2012.01.03 03:15:00,1573.75,1574.1,1573.25,1573.85
2012.01.03 03:20:00,1573.85,1573.85,1573.1,1573.3
2012.01.03 03:25:00,1573.35,1574.54,1573.15,1574.24
2012.01.03 03:30:00,1574.15,1574.54,1574.05,1574.35
2012.01.03 03:35:00,1574.31,1574.95,1574.19,1574.54
2012.01.03 03:40:00,1574.57,1574.9,1574.5,1574.89
