time,open,high,low,close
2010.01.04 01:05:00,1094.61,1095,1093.78,1094.36
2010.01.04 01:10:00,1094.37,1094.7,1093.08,1093.4
2010.01.04 01:15:00,1093.75,1095.15,1093.35,1095.1
2010.01.04 01:20:00,1094.95,1095.75,1094.18,1095.3
2010.01.04 01:25:00,1095.31,1096.45,1095.18,1095.65
2010.01.04 01:30:00,1095.36,1095.6,1094.95,1095.06
2010.01.04 01:35:00,1095.3,1095.55,1094.78,1094.93
2010.01.04 01:40:00,1094.98,1096.15,1094.28,1095.68
2010.01.04 01:45:00,1095.72,1096.9,1095.58,1096.08
2010.01.04 01:50:00,1096.01,1096.3,1094.55,1094.55
2010.01.04 01:55:00,1094.6,1095.6,1094.25,1094.49
2010.01.04 02:00:00,1094.95,1095.45,1094,1095.11
2010.01.04 02:05:00,1095.08,1095.75,1094.25,1095.6
2010.01.04 02:10:00,1095.26,1095.95,1094.93,1095.37
2010.01.04 02:15:00,1095.38,1095.7,1094.42,1094.8
2010.01.04 02:20:00,1095.05,1095.6,1094.8,1095.06
2010.01.04 02:25:00,1095.05,1095.65,1094.98,1095.06
2010.01.04 02:30:00,1095.05,1095.45,1094.66,1094.9
2010.01.04 02:35:00,1094.89,1095.25,1094.54,1095
2010.01.04 02:40:00,1095.05,1095.45,1094.74,1094.9
2010.01.04 02:45:00,1094.9,1095.65,1094.86,1095.19
2010.01.04 02:50:00,1095.26,1095.7,1095.16,1095.3
2010.01.04 02:55:00,1095.29,1095.8,1095.26,1095.65
2010.01.04 03:00:00,1095.35,1096.35,1095.28,1095.96
2010.01.04 03:05:00,1096.55,1096.9,1096.01,1096.55
2010.01.04 03:10:00,1096.3,1098.9,1096.18,1098.4
2010.01.04 03:15:00,1098.45,1098.65,1097.46,1097.86
2010.01.04 03:20:00,1097.8,1098.9,1097.8,1098.18
2010.01.04 03:25:00,1098.19,1098.85,1097.45,1097.49
2010.01.04 03:30:00,1097.75,1098.8,1097.35,1098.43
2010.01.04 03:35:00,1098.42,1099.15,1098.31,1098.65
2010.01.04 03:40:00,1098.74,1099.15,1098.23,1098.28
2010.01.04 03:45:00,1098.25,1098.65,1097.18,1097.84
2010.01.04 03:50:00,1098.1,1098.35,1096.95,1097.43
2010.01.04 03:55:00,1097.42,1098.5,1097.28,1097.87
2010.01.04 04:00:00,1097.87,1098.45,1097.48,1098.13
2010.01.04 04:05:00,1098.08,1098.75,1097.84,1098.6
2010.01.04 04:10:00,1098.65,1098.7,1098.1,1098.22
2010.01.04 04:15:00,1098.23,1099.64,1098.2,1098.72
2010.01.04 04:20:00,1098.69,1098.99,1097.6,1097.64
2010.01.04 04:25:00,1097.63,1098.04,1096.95,1097.55
2010.01.04 04:30:00,1097.52,1098.49,1097,1098.05
2010.01.04 04:35:00,1098.05,1098.44,1097.55,1098.24
2010.01.04 04:40:00,1097.88,1098.29,1097.43,1097.79
2010.01.04 04:45:00,1097.8,1098.19,1097.5,1097.79
2010.01.04 04:50:00,1097.4,1098.89,1097.4,1098.79
2010.01.04 04:55:00,1098.3,1099.24,1098.13,1098.89
2010.01.04 05:00:00,1098.86,1099.44,1098.52,1099.07
2010.01.04 05:05:00,1099.15,1101.79,1098.95,1100.94
2010.01.04 05:10:00,1100.71,1100.84,1099.81,1099.97
2010.01.04 05:15:00,1099.99,1100.49,1099.65,1099.91
2010.01.04 05:20:00,1099.92,1100.14,1099.25,1099.65
2010.01.04 05:25:00,1099.62,1100.59,1099.53,1100.26
2010.01.04 05:30:00,1100.27,1101.04,1100.15,1100.32
2010.01.04 05:35:00,1100.27,1102.75,1100.2,1101.56
2010.01.04 05:40:00,1101.45,1102.3,1101.23,1101.7
2010.01.04 05:45:00,1101.25,1102.35,1101.2,1101.72
2010.01.04 05:50:00,1101.73,1102.15,1101.35,1101.69
2010.01.04 05:55:00,1101.8,1102.15,1101.23,1101.6
2010.01.04 06:00:00,1101.2,1102.25,1101.2,1101.74
2010.01.04 06:05:00,1101.65,1102.55,1101.54,1101.91
2010.01.04 06:10:00,1101.92,1102.45,1101.5,1101.81
2010.01.04 06:15:00,1101.81,1102.15,1101.15,1102.05
2010.01.04 06:20:00,1101.62,1102.25,1101.45,1101.72
2010.01.04 06:25:00,1101.73,1102.95,1101.68,1102.4
2010.01.04 06:30:00,1102.64,1103.05,1101.65,1102.25
2010.01.04 06:35:00,1102.35,1102.6,1101.65,1102.55
2010.01.04 06:40:00,1102.6,1103.15,1101.9,1102.7
2010.01.04 06:45:00,1102.75,1103.9,1102.65,1103.65
2010.01.04 06:50:00,1103.6,1103.7,1102.7,1102.9
2010.01.04 06:55:00,1102.95,1103.05,1102.45,1102.85
2010.01.04 07:00:00,1102.8,1103.3,1102.4,1103.15
2010.01.04 07:05:00,1103.2,1103.65,1103.15,1103.45
2010.01.04 07:10:00,1103.5,1104.15,1103.1,1103.8
2010.01.04 07:15:00,1103.85,1103.9,1102.95,1103
2010.01.04 07:20:00,1102.95,1103.1,1102.2,1102.25
2010.01.04 07:25:00,1102.3,1102.4,1101.9,1101.95
2010.01.04 07:30:00,1102,1103.3,1102,1103.2
2010.01.04 07:35:00,1103.25,1103.75,1103.05,1103.4
2010.01.04 07:40:00,1103.35,1103.5,1102.4,1103.2
2010.01.04 07:45:00,1103.15,1103.2,1102.15,1102.4
2010.01.04 07:50:00,1102.45,1103,1102.4,1102.8
2010.01.04 07:55:00,1102.75,1103.15,1102,1102.85
2010.01.04 08:00:00,1102.75,1102.95,1101.95,1102.2
2010.01.04 08:05:00,1102.25,1102.7,1102.1,1102.7
2010.01.04 08:10:00,1102.8,1102.8,1101.5,1101.8
2010.01.04 08:15:00,1101.75,1101.85,1101.05,1101.2
2010.01.04 08:20:00,1101.3,1101.7,1101.05,1101.65
2010.01.04 08:25:00,1101.7,1102.25,1101.25,1102.1
2010.01.04 08:30:00,1102.05,1102.25,1100.75,1100.85
2010.01.04 08:35:00,1100.9,1101.55,1100.35,1101.15
2010.01.04 08:40:00,1101.1,1101.75,1101,1101.45
2010.01.04 08:45:00,1101.5,1102.9,1101.5,1102.8
2010.01.04 08:50:00,1102.85,1103.8,1102.5,1103
2010.01.04 08:55:00,1102.95,1104,1102.85,1103.85
2010.01.04 09:00:00,1103.9,1108.6,1103.8,1107.45
2010.01.04 09:05:00,1107.4,1107.8,1106.65,1107.6
2010.01.04 09:10:00,1107.55,1107.85,1107.3,1107.65
2010.01.04 09:15:00,1107.05,1107.55,1106.45,1106.6
2010.01.04 09:20:00,1106.55,1107.35,1106.4,1107.35
2010.01.04 09:25:00,1107.25,1107.35,1106.4,1107.05
2010.01.04 09:30:00,1107,1108.25,1107,1108.15
2010.01.04 09:35:00,1108.25,1108.75,1107.6,1108.45
2010.01.04 09:40:00,1108.5,1109.05,1108.35,1108.55
2010.01.04 09:45:00,1108.45,1110.1,1108.45,1109.65
2010.01.04 09:50:00,1109.85,1111.2,1109.75,1110.25
2010.01.04 09:55:00,1110.35,1110.55,1109.15,1109.95
2010.01.04 10:00:00,1109.9,1110.85,1109.5,1110.55
2010.01.04 10:05:00,1111.15,1112.65,1110.85,1111
2010.01.04 10:10:00,1110.95,1111.35,1110.35,1110.95
2010.01.04 10:15:00,1110.9,1111.6,1110.55,1111.6
2010.01.04 10:20:00,1111.55,1111.95,1110.6,1111.75
2010.01.04 10:25:00,1110.75,1112.35,1110.6,1112.1
2010.01.04 10:30:00,1112.05,1114.05,1112.05,1113.5
2010.01.04 10:35:00,1113.55,1114.05,1112.7,1113.5
2010.01.04 10:40:00,1113.4,1113.75,1112.7,1112.8
2010.01.04 10:45:00,1112.85,1113.45,1112.6,1112.65
2010.01.04 10:50:00,1112.7,1113.85,1112.65,1113.85
2010.01.04 10:55:00,1113.9,1114.05,1113.05,1113.85
2010.01.04 11:00:00,1113.95,1113.95,1113.05,1113.4
2010.01.04 11:05:00,1113.5,1114.9,1113.15,1114.45
2010.01.04 11:10:00,1114.4,1114.7,1113.85,1114
2010.01.04 11:15:00,1114,1115.15,1114,1114.8
2010.01.04 11:20:00,1114.9,1114.9,1113.5,1114.2
2010.01.04 11:25:00,1114.15,1114.25,1113.4,1114.05
2010.01.04 11:30:00,1114.1,1114.1,1112.7,1112.7
2010.01.04 11:35:00,1112.6,1113.35,1112.35,1113.15
2010.01.04 11:40:00,1113.2,1114.3,1113.15,1113.95
2010.01.04 11:45:00,1113.9,1114.3,1113.2,1113.95
2010.01.04 11:50:00,1113.9,1114.05,1113.5,1113.5
2010.01.04 11:55:00,1113.35,1113.55,1112.9,1113.1
2010.01.04 12:00:00,1113,1114.2,1113,1114.1
2010.01.04 12:05:00,1114.2,1118.75,1114.2,1117.95
2010.01.04 12:10:00,1118,1119.1,1118,1118.2
2010.01.04 12:15:00,1118,1118.35,1117.8,1117.8
2010.01.04 12:20:00,1117.85,1118,1116.95,1117.3
2010.01.04 12:25:00,1117.35,1117.4,1116.7,1116.8
2010.01.04 12:30:00,1116.9,1117.15,1116.35,1116.95
2010.01.04 12:35:00,1117,1117.6,1116.25,1117
2010.01.04 12:40:00,1117.05,1117.2,1116.85,1116.95
2010.01.04 12:45:00,1116.9,1117.1,1116.75,1116.8
2010.01.04 12:50:00,1116.95,1117.1,1116.25,1116.4
2010.01.04 12:55:00,1116.3,1116.8,1116.2,1116.5
2010.01.04 13:00:00,1116.4,1116.6,1115.4,1115.7
2010.01.04 13:05:00,1115.65,1116.7,1115.55,1116.25
2010.01.04 13:10:00,1116.3,1117.3,1115.95,1117.2
2010.01.04 13:15:00,1116,1117.2,1116,1116.4
2010.01.04 13:20:00,1116.35,1116.65,1116.05,1116.2
2010.01.04 13:25:00,1116.15,1116.65,1116,1116.2
2010.01.04 13:30:00,1116.25,1116.4,1115.2,1116.3
2010.01.04 13:35:00,1116.25,1116.3,1115.7,1115.9
2010.01.04 13:40:00,1115.8,1116,1115.1,1115.2
2010.01.04 13:45:00,1115.15,1115.4,1115.05,1115.3
2010.01.04 13:50:00,1115.4,1115.5,1114.1,1115.15
2010.01.04 13:55:00,1115.1,1115.3,1114.7,1114.9
2010.01.04 14:00:00,1114.8,1115.25,1114.7,1115.25
2010.01.04 14:05:00,1115.2,1115.3,1115.05,1115.15
2010.01.04 14:10:00,1115.3,1115.6,1114.1,1115.35
2010.01.04 14:15:00,1115.5,1116.9,1115.35,1116.9
2010.01.04 14:20:00,1117.2,1118.6,1116.45,1116.9
2010.01.04 14:25:00,1116.8,1117.6,1116.2,1116.5
2010.01.04 14:30:00,1116.4,1117.8,1116.4,1116.85
2010.01.04 14:35:00,1116.8,1117.7,1115.8,1117.5
2010.01.04 14:40:00,1117.55,1117.95,1116.75,1117.85
2010.01.04 14:45:00,1117.8,1118,1117.3,1117.35
2010.01.04 14:50:00,1117.3,1117.4,1116.1,1116.6
2010.01.04 14:55:00,1116.55,1118.25,1116.55,1118.1
2010.01.04 15:00:00,1118.25,1123,1118.25,1122.6
2010.01.04 15:05:00,1122.65,1122.9,1121.6,1121.8
2010.01.04 15:10:00,1121.85,1122.3,1121.45,1121.95
2010.01.04 15:15:00,1121.9,1123.7,1121.9,1122.8
2010.01.04 15:20:00,1122.9,1124,1122.1,1122.2
2010.01.04 15:25:00,1122.25,1122.45,1120.3,1120.75
2010.01.04 15:30:00,1120.85,1122.25,1120.5,1121.65
2010.01.04 15:35:00,1121.6,1122.5,1121.5,1122
2010.01.04 15:40:00,1122.2,1123.15,1121.9,1122.7
2010.01.04 15:45:00,1122.8,1123.4,1121.9,1122.2
2010.01.04 15:50:00,1122.3,1122.7,1121.1,1121.25
2010.01.04 15:55:00,1121.15,1122.35,1120.95,1121.05
2010.01.04 16:00:00,1121,1122.4,1120.4,1121.75
2010.01.04 16:05:00,1121.95,1123.9,1121.5,1123.6
2010.01.04 16:10:00,1123.5,1123.5,1121.45,1121.55
2010.01.04 16:15:00,1121.6,1122.15,1120,1120.25
2010.01.04 16:20:00,1120.3,1121.15,1120.2,1121.1
2010.01.04 16:25:00,1121.05,1122.4,1121,1121.35
2010.01.04 16:30:00,1121.6,1121.95,1120.8,1121.1
2010.01.04 16:35:00,1121.15,1121.45,1120.7,1121.15
2010.01.04 16:40:00,1121.2,1122.85,1120.65,1122.85
2010.01.04 16:45:00,1122.9,1123.1,1121.95,1122
2010.01.04 16:50:00,1122.1,1123.1,1121.8,1122.45
2010.01.04 16:55:00,1122.4,1122.8,1122.15,1122.3
2010.01.04 17:00:00,1122.25,1123,1122.25,1122.75
2010.01.04 17:05:00,1122.7,1122.85,1121.45,1122.25
2010.01.04 17:10:00,1122.35,1123.4,1122.25,1122.65
2010.01.04 17:15:00,1122.7,1122.9,1121.8,1121.9
2010.01.04 17:20:00,1121.8,1121.9,1121,1121.5
2010.01.04 17:25:00,1121.45,1121.6,1120.6,1121.4
2010.01.04 17:30:00,1121.3,1121.85,1121.2,1121.3
2010.01.04 17:35:00,1121.35,1121.6,1120.7,1121
2010.01.04 17:40:00,1120.8,1121.5,1120.75,1121.25
2010.01.04 17:45:00,1121.15,1121.15,1119.2,1119.3
2010.01.04 17:50:00,1119.35,1120.1,1118.9,1120.1
2010.01.04 17:55:00,1120,1120,1118.4,1118.9
