time,open,high,low,close
2025.01.02 01:00:00,2624.48,2625.16,2624.41,2625.06
2025.01.02 01:05:00,2625.19,2625.29,2624.07,2625.02
2025.01.02 01:10:00,2625.03,2625.03,2624.01,2624.68
2025.01.02 01:15:00,2624.69,2624.92,2624.27,2624.37
2025.01.02 01:20:00,2624.41,2624.41,2623.51,2623.79
2025.01.02 01:25:00,2623.79,2624.17,2623.61,2623.74
2025.01.02 01:30:00,2623.71,2623.93,2623.14,2623.2
2025.01.02 01:35:00,2623.26,2623.79,2622.7,2622.85
2025.01.02 01:40:00,2622.85,2622.85,2621.56,2621.56
2025.01.02 01:45:00,2621.84,2623.26,2621.48,2623.1
2025.01.02 01:50:00,2623.09,2624.03,2623.09,2623.7
2025.01.02 01:55:00,2623.7,2624.33,2623.5,2623.74
2025.01.02 02:00:00,2623.78,2624.13,2622.82,2622.97
2025.01.02 02:05:00,2623.08,2625.61,2622.94,2625.61
2025.01.02 02:10:00,2625.61,2626.2,2625.23,2625.77
2025.01.02 02:15:00,2625.77,2625.79,2625.26,2625.7
2025.01.02 02:20:00,2625.65,2626.49,2625.57,2626.24
2025.01.02 02:25:00,2626.24,2626.44,2625.78,2626.4
2025.01.02 02:30:00,2626.38,2626.42,2625.45,2625.76
2025.01.02 02:35:00,2625.75,2626.45,2625.65,2626.32
2025.01.02 02:40:00,2626.48,2627.57,2626.13,2626.84
2025.01.02 02:45:00,2626.87,2627.8,2626.84,2626.94
2025.01.02 02:50:00,2626.92,2627.43,2626.59,2626.75
2025.01.02 02:55:00,2626.75,2626.96,2625.3,2625.33
2025.01.02 03:00:00,2625.35,2627.29,2623.8,2627.29
2025.01.02 03:05:00,2627.34,2630.51,2627.25,2629.58
2025.01.02 03:10:00,2629.57,2630.88,2629.38,2629.59
2025.01.02 03:15:00,2629.4,2631.99,2629.33,2631.45
2025.01.02 03:20:00,2631.44,2631.69,2629.8,2631.45
2025.01.02 03:25:00,2631.42,2633.01,2630.46,2632.59
2025.01.02 03:30:00,2632.55,2634.17,2632.55,2634.03
2025.01.02 03:35:00,2634.08,2634.35,2632.45,2633.07
2025.01.02 03:40:00,2633.1,2633.87,2632.26,2633.43
2025.01.02 03:45:00,2633.12,2633.48,2631.72,2632.2
2025.01.02 03:50:00,2632.19,2632.84,2631.62,2632.48
2025.01.02 03:55:00,2632.36,2633.35,2632.1,2632.9
2025.01.02 04:00:00,2632.92,2634.71,2632.58,2633.66
2025.01.02 04:05:00,2633.89,2634.52,2633.31,2634.24
2025.01.02 04:10:00,2634.34,2634.69,2633.43,2634.54
2025.01.02 04:15:00,2634.59,2634.59,2633.92,2634.19
2025.01.02 04:20:00,2634.16,2636.37,2633.97,2635.79
2025.01.02 04:25:00,2635.79,2635.8,2634.63,2635.63
2025.01.02 04:30:00,2635.7,2635.7,2634.18,2635.23
2025.01.02 04:35:00,2635.26,2635.76,2634.11,2635.47
2025.01.02 04:40:00,2635.39,2635.39,2632.63,2633.39
2025.01.02 04:45:00,2633.4,2633.58,2632.31,2632.9
2025.01.02 04:50:00,2632.9,2634.3,2632.61,2633.98
2025.01.02 04:55:00,2633.98,2635.32,2633.8,2634.72
2025.01.02 05:00:00,2634.7,2635.32,2633.89,2634.14
2025.01.02 05:05:00,2634.1,2634.23,2633.48,2633.74
2025.01.02 05:10:00,2633.73,2633.79,2633.06,2633.12
2025.01.02 05:15:00,2633.11,2634.05,2632.99,2633.51
2025.01.02 05:20:00,2633.52,2634.72,2633.14,2634.15
2025.01.02 05:25:00,2634.22,2634.31,2633.26,2633.37
2025.01.02 05:30:00,2633.35,2634.14,2633.12,2633.85
2025.01.02 05:35:00,2633.85,2633.85,2632.36,2632.38
2025.01.02 05:40:00,2632.38,2633.43,2632.3,2633.43
2025.01.02 05:45:00,2633.43,2633.84,2633.09,2633.25
2025.01.02 05:50:00,2633.22,2633.24,2632.72,2632.76
2025.01.02 05:55:00,2632.75,2633.71,2632.68,2633.66
2025.01.02 06:00:00,2633.68,2633.71,2632.42,2633.05
2025.01.02 06:05:00,2633.05,2633.06,2632.11,2632.79
2025.01.02 06:10:00,2632.81,2633.29,2632.38,2632.38
2025.01.02 06:15:00,2632.55,2633.02,2632.39,2632.63
2025.01.02 06:20:00,2632.65,2633,2632.16,2632.52
2025.01.02 06:25:00,2632.54,2633.21,2632.38,2632.48
2025.01.02 06:30:00,2632.47,2632.88,2632.15,2632.47
2025.01.02 06:35:00,2632.44,2632.66,2632.16,2632.24
