time,open,high,low,close
2018.01.02 09:00:00,1309.81,1310.17,1309.43,1309.6
2018.01.02 09:05:00,1309.59,1309.99,1309.32,1309.9
2018.01.02 09:10:00,1309.9,1310.11,1309.38,1309.48
2018.01.02 09:15:00,1309.47,1309.61,1308.98,1309.08
2018.01.02 09:20:00,1309.08,1309.2,1308.79,1309.09
2018.01.02 09:25:00,1309.1,1309.51,1309.03,1309.2
2018.01.02 09:30:00,1309.25,1309.62,1309.25,1309.29
2018.01.02 09:35:00,1309.28,1309.31,1308.72,1309.1
2018.01.02 09:40:00,1309.1,1309.26,1308.62,1309.26
2018.01.02 09:45:00,1309.26,1309.36,1308.93,1309.04
2018.01.02 09:50:00,1309.04,1309.07,1308.87,1308.97
2018.01.02 09:55:00,1308.98,1309.38,1308.98,1309.28
2018.01.02 10:00:00,1309.28,1309.4,1308.51,1308.8
2018.01.02 10:05:00,1308.81,1308.92,1308.4,1308.83
2018.01.02 10:10:00,1308.83,1309.08,1308.63,1308.96
2018.01.02 10:15:00,1308.96,1309.16,1308.91,1309.15
2018.01.02 10:20:00,1309.14,1309.4,1309.03,1309.27
2018.01.02 10:25:00,1309.25,1309.5,1309.19,1309.48
2018.01.02 10:30:00,1309.48,1310.18,1309.44,1310.08
2018.01.02 10:35:00,1310.06,1310.62,1309.99,1310.61
2018.01.02 10:40:00,1310.6,1310.73,1310.19,1310.31
2018.01.02 10:45:00,1310.31,1310.5,1310.01,1310.09
2018.01.02 10:50:00,1310.08,1310.08,1309.88,1309.9
2018.01.02 10:55:00,1309.9,1310.19,1309.86,1310.12
2018.01.02 11:00:00,1310.1,1310.21,1309.88,1310.11
2018.01.02 11:05:00,1310.11,1310.61,1309.98,1310.59
2018.01.02 11:10:00,1310.59,1310.67,1310.3,1310.49
2018.01.02 11:15:00,1310.5,1310.79,1310.29,1310.44
2018.01.02 11:20:00,1310.44,1310.49,1309.99,1310.06
2018.01.02 11:25:00,1310.06,1310.36,1310.03,1310.33
2018.01.02 11:30:00,1310.33,1310.84,1310.33,1310.75
2018.01.02 11:35:00,1310.75,1311.07,1310.59,1310.88
2018.01.02 11:40:00,1310.88,1311.31,1310.66,1311.11
2018.01.02 11:45:00,1311.11,1311.88,1311.11,1311.48
2018.01.02 11:50:00,1311.48,1311.8,1311.26,1311.67
2018.01.02 11:55:00,1311.66,1312.21,1311.65,1312.14
2018.01.02 12:00:00,1312.08,1312.21,1311.35,1311.35
2018.01.02 12:05:00,1311.35,1311.58,1311.08,1311.24
2018.01.02 12:10:00,1311.26,1311.33,1310.28,1310.36
2018.01.02 12:15:00,1310.36,1310.36,1310.03,1310.26
2018.01.02 12:20:00,1310.26,1310.69,1310.26,1310.58
2018.01.02 12:25:00,1310.58,1311.02,1310.58,1310.9
2018.01.02 12:30:00,1310.9,1312.74,1310.88,1312.55
2018.01.02 12:35:00,1312.55,1312.55,1311.98,1311.99
2018.01.02 12:40:00,1311.99,1312.17,1311.88,1312.16
2018.01.02 12:45:00,1312.16,1312.36,1311.85,1311.85
2018.01.02 12:50:00,1311.85,1311.94,1311.58,1311.64
2018.01.02 12:55:00,1311.64,1311.98,1311.56,1311.74
2018.01.02 13:00:00,1311.74,1311.77,1311.35,1311.64
2018.01.02 13:05:00,1311.64,1312.15,1311.62,1312.06
2018.01.02 13:10:00,1312.06,1312.06,1311.85,1312.05
2018.01.02 13:15:00,1312.05,1312.05,1311.56,1311.64
2018.01.02 13:20:00,1311.64,1311.64,1311.24,1311.37
2018.01.02 13:25:00,1311.35,1311.45,1311.24,1311.35
2018.01.02 13:30:00,1311.35,1311.61,1311.3,1311.6
2018.01.02 13:35:00,1311.6,1311.62,1311.31,1311.33
2018.01.02 13:40:00,1311.4,1311.46,1310.57,1310.67
2018.01.02 13:45:00,1310.68,1310.69,1310.43,1310.45
2018.01.02 13:50:00,1310.45,1310.59,1310.28,1310.58
2018.01.02 13:55:00,1310.59,1310.63,1310.04,1310.06
2018.01.02 14:00:00,1310.07,1310.39,1309.97,1310.3
2018.01.02 14:05:00,1310.3,1311.1,1310.3,1311.09
2018.01.02 14:10:00,1311.09,1311.9,1310.99,1311.77
2018.01.02 14:15:00,1311.77,1311.78,1311.18,1311.48
2018.01.02 14:20:00,1311.47,1311.77,1311.4,1311.44
2018.01.02 14:25:00,1311.44,1311.51,1311.24,1311.51
2018.01.02 14:30:00,1311.51,1311.69,1311.41,1311.51
2018.01.02 14:35:00,1311.49,1311.7,1311.3,1311.62
2018.01.02 14:40:00,1311.69,1311.89,1311.57,1311.7
2018.01.02 14:45:00,1311.65,1312.01,1311.51,1311.81
2018.01.02 14:50:00,1311.8,1312.49,1311.64,1312.36
2018.01.02 14:55:00,1312.36,1312.37,1311.86,1311.96
2018.01.02 15:00:00,1311.98,1312.38,1311.87,1312.29
2018.01.02 15:05:00,1312.35,1312.79,1311.81,1311.81
2018.01.02 15:10:00,1311.81,1312.29,1311.79,1311.99
2018.01.02 15:15:00,1311.99,1312.53,1311.99,1312.45
2018.01.02 15:20:00,1312.45,1312.87,1312.36,1312.85
2018.01.02 15:25:00,1312.84,1313.2,1312.67,1312.94
2018.01.02 15:30:00,1312.94,1313.72,1312.94,1313.71
2018.01.02 15:35:00,1313.71,1313.8,1313.36,1313.77
2018.01.02 15:40:00,1313.77,1313.96,1313.37,1313.63
2018.01.02 15:45:00,1313.63,1313.75,1312.9,1313.01
2018.01.02 15:50:00,1312.99,1313.84,1312.94,1313.73
2018.01.02 15:55:00,1313.73,1314.26,1313.37,1313.81
2018.01.02 16:00:00,1313.81,1314.19,1313.66,1313.9
2018.01.02 16:05:00,1313.9,1314.23,1313.89,1314.01
2018.01.02 16:10:00,1314.01,1314.2,1313.39,1313.51
2018.01.02 16:15:00,1313.51,1313.71,1313.21,1313.54
2018.01.02 16:20:00,1313.55,1313.7,1313.31,1313.33
2018.01.02 16:25:00,1313.33,1313.52,1313.06,1313.09
2018.01.02 16:30:00,1313.06,1314.42,1312.72,1313.88
2018.01.02 16:35:00,1313.91,1314.18,1313.18,1313.57
2018.01.02 16:40:00,1313.58,1313.61,1312.35,1313.15
2018.01.02 16:45:00,1313.15,1313.36,1312.85,1313.17
2018.01.02 16:50:00,1313.17,1313.25,1312.31,1312.37
2018.01.02 16:55:00,1312.35,1312.66,1312.12,1312.54
2018.01.02 17:00:00,1312.56,1312.74,1310.71,1312.31
2018.01.02 17:05:00,1312.31,1312.84,1312.18,1312.62
2018.01.02 17:10:00,1312.64,1313.17,1312.38,1313.04
2018.01.02 17:15:00,1313.04,1313.14,1311.7,1312.39
2018.01.02 17:20:00,1312.39,1313.17,1312.3,1313.08
2018.01.02 17:25:00,1313.06,1313.46,1312.06,1312.13
2018.01.02 17:30:00,1312.16,1312.76,1312,1312.18
2018.01.02 17:35:00,1312.18,1312.82,1312.17,1312.6
2018.01.02 17:40:00,1312.62,1312.74,1311.97,1312.2
2018.01.02 17:45:00,1312.21,1312.54,1312.12,1312.54
2018.01.02 17:50:00,1312.54,1312.64,1312.01,1312.14
2018.01.02 17:55:00,1312.14,1312.48,1311.83,1312.12
2018.01.02 18:00:00,1312.12,1312.66,1312.08,1312.61
2018.01.02 18:05:00,1312.61,1313.13,1312.35,1313.12
2018.01.02 18:10:00,1313.13,1313.5,1312.64,1312.88
2018.01.02 18:15:00,1312.87,1312.91,1312.23,1312.76
2018.01.02 18:20:00,1312.77,1313.05,1312.48,1312.78
2018.01.02 18:25:00,1312.78,1312.8,1312.34,1312.49
2018.01.02 18:30:00,1312.48,1312.58,1311.98,1312.1
2018.01.02 18:35:00,1312.1,1312.31,1312.03,1312.16
2018.01.02 18:40:00,1312.15,1312.53,1312.07,1312.23
2018.01.02 18:45:00,1312.28,1312.56,1311.58,1311.94
2018.01.02 18:50:00,1311.92,1312.19,1311.33,1311.55
2018.01.02 18:55:00,1311.54,1311.75,1311.16,1311.16
2018.01.02 19:00:00,1311.08,1311.74,1311.08,1311.45
2018.01.02 19:05:00,1311.45,1311.68,1311.33,1311.66
2018.01.02 19:10:00,1311.67,1311.86,1311.3,1311.55
2018.01.02 19:15:00,1311.54,1311.58,1311.1,1311.13
2018.01.02 19:20:00,1311.13,1311.74,1311.09,1311.72
2018.01.02 19:25:00,1311.71,1311.91,1311.22,1311.5
2018.01.02 19:30:00,1311.45,1311.72,1311.39,1311.49
2018.01.02 19:35:00,1311.5,1311.69,1311.23,1311.36
2018.01.02 19:40:00,1311.36,1311.71,1311.33,1311.63
2018.01.02 19:45:00,1311.63,1312.12,1311.63,1312.12
2018.01.02 19:50:00,1312.07,1312.1,1311.66,1311.66
2018.01.02 19:55:00,1311.66,1312.32,1311.61,1312.32
2018.01.02 20:00:00,1312.29,1312.8,1312.26,1312.68
2018.01.02 20:05:00,1312.69,1313.2,1312.59,1313.2
2018.01.02 20:10:00,1313.2,1313.3,1312.98,1313.17
2018.01.02 20:15:00,1313.17,1313.26,1312.78,1313.1
2018.01.02 20:20:00,1313.1,1313.52,1312.97,1313.48
2018.01.02 20:25:00,1313.47,1314.48,1313.26,1314.46
2018.01.02 20:30:00,1314.45,1314.46,1313.71,1314.24
2018.01.02 20:35:00,1314.24,1314.36,1313.92,1314.25
2018.01.02 20:40:00,1314.24,1314.4,1313.86,1314.17
